-7.714285714285722,-39.71428571428572,-3.7142857142857224,-33.71428571428572,2.2857142857142776,-26.714285714285722,11.285714285714278,-18.714285714285722,22.285714285714278,-13.714285714285722,34.28571428571428,-12.714285714285722,44.28571428571428,-14.714285714285722,51.28571428571428,-20.714285714285722,55.28571428571428,-28.714285714285722,57.28571428571428,-35.71428571428572,58.28571428571428,-40.71428571428572,55.28571428571428,-41.71428571428572,51.28571428571428,-39.71428571428572,49.28571428571428,-37.71428571428572,46.28571428571428,-36.71428571428572,41.28571428571428,-34.71428571428572,34.28571428571428,-33.71428571428572,25.285714285714278,-34.71428571428572,16.285714285714278,-35.71428571428572,8.285714285714278,-36.71428571428572,2.2857142857142776,-37.71428571428572,hello
-7.785714285714278,-39.78571428571428,-3.7857142857142776,-33.78571428571428,2.2142857142857224,-27.785714285714278,11.214285714285722,-19.785714285714278,22.214285714285722,-13.785714285714278,34.21428571428572,-12.785714285714278,44.21428571428572,-15.785714285714278,51.21428571428572,-21.785714285714278,56.21428571428572,-28.785714285714278,58.21428571428572,-35.78571428571428,59.21428571428572,-41.78571428571428,55.21428571428572,-41.78571428571428,52.21428571428572,-39.78571428571428,49.21428571428572,-37.78571428571428,46.21428571428572,-35.78571428571428,41.21428571428572,-33.78571428571428,34.21428571428572,-33.78571428571428,25.214285714285722,-33.78571428571428,16.214285714285722,-34.78571428571428,8.214285714285722,-36.78571428571428,2.2142857142857224,-37.78571428571428,hello
-6.595238095238074,-39.595238095238074,-2.5952380952380736,-34.595238095238074,3.4047619047619264,-28.595238095238074,12.404761904761926,-20.595238095238074,23.404761904761926,-15.595238095238074,36.404761904761926,-14.595238095238074,46.404761904761926,-17.595238095238074,53.404761904761926,-22.595238095238074,57.404761904761926,-30.595238095238074,59.404761904761926,-35.595238095238074,59.404761904761926,-41.595238095238074,56.404761904761926,-41.595238095238074,53.404761904761926,-40.595238095238074,51.404761904761926,-39.595238095238074,47.404761904761926,-38.595238095238074,43.404761904761926,-36.595238095238074,36.404761904761926,-36.595238095238074,26.404761904761926,-36.595238095238074,17.404761904761926,-37.595238095238074,9.404761904761926,-38.595238095238074,3.4047619047619264,-39.595238095238074,hello
-5.0,-40.0,-1.0,-35.0,4.0,-29.0,13.0,-22.0,24.0,-17.0,37.0,-16.0,47.0,-18.0,54.0,-24.0,59.0,-31.0,61.0,-36.0,62.0,-41.0,58.0,-41.0,55.0,-41.0,52.0,-41.0,49.0,-40.0,43.0,-39.0,36.0,-38.0,27.0,-39.0,18.0,-39.0,10.0,-40.0,4.0,-40.0,hello
-3.571428571428555,-39.571428571428555,-0.5714285714285552,-34.571428571428555,5.428571428571445,-29.571428571428555,13.428571428571445,-22.571428571428555,24.428571428571445,-17.571428571428555,36.428571428571445,-16.571428571428555,46.428571428571445,-18.571428571428555,54.428571428571445,-23.571428571428555,59.428571428571445,-30.571428571428555,61.428571428571445,-36.571428571428555,62.428571428571445,-40.571428571428555,59.428571428571445,-41.571428571428555,55.428571428571445,-41.571428571428555,52.428571428571445,-41.571428571428555,49.428571428571445,-41.571428571428555,43.428571428571445,-40.571428571428555,36.428571428571445,-39.571428571428555,27.428571428571445,-39.571428571428555,18.428571428571445,-40.571428571428555,10.428571428571445,-40.571428571428555,5.428571428571445,-40.571428571428555,hello
-4.428571428571445,-40.428571428571445,0.5714285714285552,-35.428571428571445,5.571428571428555,-31.428571428571445,14.571428571428555,-25.428571428571445,25.571428571428555,-20.428571428571445,37.571428571428555,-20.428571428571445,47.571428571428555,-21.428571428571445,55.571428571428555,-26.428571428571445,60.571428571428555,-33.428571428571445,62.571428571428555,-37.428571428571445,64.57142857142856,-41.428571428571445,61.571428571428555,-42.428571428571445,57.571428571428555,-42.428571428571445,54.571428571428555,-42.428571428571445,50.571428571428555,-41.428571428571445,45.571428571428555,-40.428571428571445,38.571428571428555,-39.428571428571445,28.571428571428555,-40.428571428571445,19.571428571428555,-40.428571428571445,11.571428571428555,-40.428571428571445,5.571428571428555,-40.428571428571445,hello
-4.904761904761926,-40.904761904761926,0.09523809523807358,-36.904761904761926,6.095238095238074,-31.904761904761926,15.095238095238074,-25.904761904761926,26.095238095238074,-21.904761904761926,39.095238095238074,-20.904761904761926,49.095238095238074,-21.904761904761926,56.095238095238074,-26.904761904761926,61.095238095238074,-32.904761904761926,63.095238095238074,-37.904761904761926,65.09523809523807,-41.904761904761926,62.095238095238074,-41.904761904761926,58.095238095238074,-42.904761904761926,55.095238095238074,-42.904761904761926,52.095238095238074,-41.904761904761926,46.095238095238074,-40.904761904761926,39.095238095238074,-39.904761904761926,29.095238095238074,-40.904761904761926,20.095238095238074,-40.904761904761926,11.095238095238074,-40.904761904761926,5.095238095238074,-40.904761904761926,hello
-3.9047619047619264,-41.904761904761926,0.09523809523807358,-36.904761904761926,6.095238095238074,-32.904761904761926,16.095238095238074,-26.904761904761926,27.095238095238074,-22.904761904761926,39.095238095238074,-21.904761904761926,49.095238095238074,-22.904761904761926,57.095238095238074,-27.904761904761926,62.095238095238074,-33.904761904761926,64.09523809523807,-37.904761904761926,66.09523809523807,-41.904761904761926,63.095238095238074,-42.904761904761926,59.095238095238074,-42.904761904761926,56.095238095238074,-42.904761904761926,52.095238095238074,-41.904761904761926,47.095238095238074,-41.904761904761926,40.095238095238074,-40.904761904761926,30.095238095238074,-40.904761904761926,20.095238095238074,-41.904761904761926,12.095238095238074,-41.904761904761926,5.095238095238074,-41.904761904761926,hello
-3.7857142857142776,-41.78571428571428,0.2142857142857224,-37.78571428571428,6.214285714285722,-32.78571428571428,15.214285714285722,-26.785714285714278,27.214285714285722,-22.785714285714278,39.21428571428572,-21.785714285714278,49.21428571428572,-23.785714285714278,57.21428571428572,-27.785714285714278,62.21428571428572,-33.78571428571428,65.21428571428572,-38.78571428571428,67.21428571428572,-42.78571428571428,63.21428571428572,-42.78571428571428,59.21428571428572,-42.78571428571428,56.21428571428572,-42.78571428571428,53.21428571428572,-42.78571428571428,47.21428571428572,-41.78571428571428,40.21428571428572,-41.78571428571428,30.214285714285722,-41.78571428571428,20.214285714285722,-41.78571428571428,12.214285714285722,-41.78571428571428,5.214285714285722,-41.78571428571428,hello
-4.071428571428555,-41.071428571428555,-0.07142857142855519,-37.071428571428555,4.928571428571445,-32.071428571428555,13.928571428571445,-26.071428571428555,24.928571428571445,-22.071428571428555,37.928571428571445,-21.071428571428555,48.928571428571445,-22.071428571428555,56.928571428571445,-27.071428571428555,61.928571428571445,-33.071428571428555,63.928571428571445,-37.071428571428555,65.92857142857144,-41.071428571428555,62.928571428571445,-41.071428571428555,57.928571428571445,-42.071428571428555,54.928571428571445,-42.071428571428555,51.928571428571445,-41.071428571428555,45.928571428571445,-41.071428571428555,38.928571428571445,-40.071428571428555,28.928571428571445,-41.071428571428555,18.928571428571445,-41.071428571428555,10.928571428571445,-41.071428571428555,4.928571428571445,-41.071428571428555,hello
-9.142857142857167,-41.14285714285717,-6.142857142857167,-34.14285714285717,-2.142857142857167,-27.142857142857167,5.857142857142833,-19.142857142857167,16.857142857142833,-14.142857142857167,30.857142857142833,-13.142857142857167,42.85714285714283,-15.142857142857167,51.85714285714283,-21.142857142857167,57.85714285714283,-28.142857142857167,59.85714285714283,-35.14285714285717,61.85714285714283,-42.14285714285717,57.85714285714283,-42.14285714285717,52.85714285714283,-38.14285714285717,49.85714285714283,-35.14285714285717,45.85714285714283,-32.14285714285717,39.85714285714283,-29.142857142857167,30.857142857142833,-28.142857142857167,20.857142857142833,-29.142857142857167,11.857142857142833,-31.142857142857167,5.857142857142833,-33.14285714285717,-0.14285714285716722,-37.14285714285717,hello
-13.571428571428555,-39.571428571428555,-10.571428571428555,-32.571428571428555,-6.571428571428555,-24.571428571428555,1.4285714285714448,-15.571428571428555,13.428571428571445,-9.571428571428555,27.428571428571445,-8.571428571428555,40.428571428571445,-10.571428571428555,49.428571428571445,-17.571428571428555,54.428571428571445,-26.571428571428555,56.428571428571445,-33.571428571428555,57.428571428571445,-40.571428571428555,53.428571428571445,-40.571428571428555,50.428571428571445,-35.571428571428555,47.428571428571445,-31.571428571428555,43.428571428571445,-26.571428571428555,37.428571428571445,-23.571428571428555,27.428571428571445,-21.571428571428555,16.428571428571445,-22.571428571428555,8.428571428571445,-25.571428571428555,0.4285714285714448,-29.571428571428555,-4.571428571428555,-33.571428571428555,hello
-15.619047619047592,-38.61904761904759,-13.619047619047592,-30.619047619047592,-8.619047619047592,-22.619047619047592,-0.619047619047592,-14.619047619047592,11.380952380952408,-7.619047619047592,25.380952380952408,-6.619047619047592,38.38095238095241,-8.619047619047592,48.38095238095241,-15.619047619047592,53.38095238095241,-24.619047619047592,56.38095238095241,-32.61904761904759,57.38095238095241,-39.61904761904759,53.38095238095241,-39.61904761904759,49.38095238095241,-33.61904761904759,46.38095238095241,-29.619047619047592,41.38095238095241,-24.619047619047592,35.38095238095241,-21.619047619047592,25.380952380952408,-19.619047619047592,14.380952380952408,-20.619047619047592,5.380952380952408,-23.619047619047592,-1.619047619047592,-27.619047619047592,-6.619047619047592,-32.61904761904759,hello
-17.452380952380963,-37.45238095238096,-15.452380952380963,-29.452380952380963,-10.452380952380963,-21.452380952380963,-2.452380952380963,-12.452380952380963,8.547619047619037,-6.452380952380963,22.547619047619037,-4.452380952380963,36.54761904761904,-7.452380952380963,46.54761904761904,-13.452380952380963,53.54761904761904,-22.452380952380963,56.54761904761904,-30.452380952380963,57.54761904761904,-38.45238095238096,53.54761904761904,-38.45238095238096,49.54761904761904,-32.45238095238096,45.54761904761904,-27.452380952380963,40.54761904761904,-23.452380952380963,32.54761904761904,-19.452380952380963,22.547619047619037,-18.452380952380963,11.547619047619037,-19.452380952380963,3.547619047619037,-22.452380952380963,-3.452380952380963,-26.452380952380963,-8.452380952380963,-31.452380952380963,hello
-19.428571428571445,-36.428571428571445,-16.428571428571445,-28.428571428571445,-12.428571428571445,-20.428571428571445,-3.428571428571445,-12.428571428571445,7.571428571428555,-6.428571428571445,21.571428571428555,-4.428571428571445,35.571428571428555,-6.428571428571445,45.571428571428555,-12.428571428571445,52.571428571428555,-21.428571428571445,56.571428571428555,-29.428571428571445,57.571428571428555,-36.428571428571445,53.571428571428555,-36.428571428571445,49.571428571428555,-30.428571428571445,45.571428571428555,-26.428571428571445,39.571428571428555,-22.428571428571445,32.571428571428555,-19.428571428571445,21.571428571428555,-18.428571428571445,10.571428571428555,-19.428571428571445,2.571428571428555,-22.428571428571445,-4.428571428571445,-26.428571428571445,-9.428571428571445,-30.428571428571445,hello
-16.26190476190476,-34.26190476190476,-13.26190476190476,-27.26190476190476,-9.26190476190476,-21.26190476190476,-1.2619047619047592,-13.26190476190476,9.73809523809524,-8.26190476190476,22.73809523809524,-7.261904761904759,34.73809523809524,-8.26190476190476,44.73809523809524,-13.26190476190476,51.73809523809524,-20.26190476190476,55.73809523809524,-27.26190476190476,57.73809523809524,-33.26190476190476,53.73809523809524,-34.26190476190476,48.73809523809524,-30.26190476190476,44.73809523809524,-27.26190476190476,38.73809523809524,-25.26190476190476,31.73809523809524,-23.26190476190476,22.73809523809524,-23.26190476190476,12.73809523809524,-24.26190476190476,4.738095238095241,-26.26190476190476,-1.2619047619047592,-28.26190476190476,-6.261904761904759,-31.26190476190476,hello
-14.928571428571445,-32.928571428571445,-11.928571428571445,-26.928571428571445,-7.928571428571445,-20.928571428571445,-0.9285714285714448,-13.928571428571445,9.071428571428555,-8.928571428571445,22.071428571428555,-6.928571428571445,34.071428571428555,-7.928571428571445,44.071428571428555,-12.928571428571445,51.071428571428555,-19.928571428571445,55.071428571428555,-25.928571428571445,57.071428571428555,-31.928571428571445,54.071428571428555,-31.928571428571445,48.071428571428555,-29.928571428571445,44.071428571428555,-27.928571428571445,38.071428571428555,-25.928571428571445,31.071428571428555,-24.928571428571445,22.071428571428555,-24.928571428571445,13.071428571428555,-24.928571428571445,5.071428571428555,-26.928571428571445,-0.9285714285714448,-28.928571428571445,-4.928571428571445,-30.928571428571445,hello
-13.809523809523796,-29.809523809523796,-11.809523809523796,-24.809523809523796,-8.809523809523796,-19.809523809523796,-0.809523809523796,-13.809523809523796,8.190476190476204,-9.809523809523796,21.190476190476204,-7.809523809523796,33.190476190476204,-9.809523809523796,44.190476190476204,-13.809523809523796,51.190476190476204,-20.809523809523796,56.190476190476204,-25.809523809523796,59.190476190476204,-30.809523809523796,55.190476190476204,-30.809523809523796,49.190476190476204,-29.809523809523796,45.190476190476204,-28.809523809523796,38.190476190476204,-27.809523809523796,31.190476190476204,-26.809523809523796,21.190476190476204,-25.809523809523796,12.190476190476204,-26.809523809523796,5.190476190476204,-27.809523809523796,-0.809523809523796,-28.809523809523796,-4.809523809523796,-29.809523809523796,hello
-14.976190476190482,-28.97619047619048,-11.976190476190482,-24.97619047619048,-8.976190476190482,-18.97619047619048,-1.9761904761904816,-12.976190476190482,8.023809523809518,-8.976190476190482,20.02380952380952,-6.976190476190482,33.02380952380952,-8.976190476190482,43.02380952380952,-13.976190476190482,51.02380952380952,-19.97619047619048,55.02380952380952,-24.97619047619048,58.02380952380952,-29.97619047619048,54.02380952380952,-29.97619047619048,49.02380952380952,-28.97619047619048,44.02380952380952,-27.97619047619048,38.02380952380952,-26.97619047619048,30.02380952380952,-25.97619047619048,20.02380952380952,-24.97619047619048,11.023809523809518,-25.97619047619048,4.023809523809518,-26.97619047619048,-0.9761904761904816,-27.97619047619048,-4.976190476190482,-28.97619047619048,hello
